"time","id","pos2","vel2","acc2"
29,95,4.38196559507493,-0.137862757816708,0.0158306628461232
29.5,95,4.31486402917591,-0.130841545472228,0.0122541865317942
30,95,4.25082600990984,-0.125608571284913,0.00867771021746511
30.5,95,4.1890224419431,-0.121773692784961,0.00666180378234249
31,95,4.12888432492195,-0.118946767502571,0.00464589734721981
31.5,95,4.0699076822376,-0.117127795437742,0.00262999091209726
32,95,4.01158853728128,-0.116316776590474,0.000614084476974634
32.5,95,3.9534229134442,-0.116513710960767,-0.00140182195814799
33,95,3.89490683411759,-0.117718598548622,-0.00341772839327058
33.5,95,3.83553632269266,-0.119931439354038,-0.00543363482839321
34,95,3.77480740256062,-0.123152233377015,-0.00744954126351585
34.5,95,3.71221609711271,-0.127380980617554,-0.00946544769863845
35,95,3.64725842974014,-0.132617681075653,-0.0114813541337611
35.5,95,3.57935034862219,-0.139342786022984,-0.0154190656555639
36,95,3.50758750109034,-0.148036746731217,-0.0193567771773667
36.5,95,3.43098545926416,-0.158699563200351,-0.0232944886991695
37,95,3.34855979526317,-0.171331235430387,-0.0272322002209723
37.5,95,3.25932608120695,-0.185931763421324,-0.0311699117427751
38,95,3.16229988921503,-0.202501147173162,-0.0351076232645779
38.5,95,3.05649679140697,-0.221039386685902,-0.0390453347863808
39,95,2.94093235990231,-0.241546481959543,-0.0429830463081836
39.5,95,2.81462216682061,-0.264022432994085,-0.0469207578299864
40,95,2.67658178428141,-0.288467239789529,-0.0508584693517892
40.5,95,2.52647549287752,-0.310988651506378,-0.0392271775156081
41,95,2.36656240709472,-0.327694417305137,-0.027595885679427
41.5,95,2.19975034989206,-0.338584537185805,-0.0159645938432458
42,95,2.02894714422859,-0.343659011148383,-0.00433330200706467
42.5,95,1.85706061306336,-0.34291783919287,0.00729798982911644
43,95,1.6869985793554,-0.336361021319267,0.0189292816652976
43.5,95,1.52166886606377,-0.323988557527572,0.0305605735014787
44,95,1.36397929614751,-0.305800447817788,0.0421918653376598
44.5,95,1.21683769256567,-0.281796692189913,0.053823157173841
45,95,1.08315187827728,-0.251977290643947,0.0654544490100221
45.5,95,0.965201419973027,-0.22011178079015,0.0620075904051642
46,95,0.862752859270061,-0.189969700238783,0.0585607318003063
46.5,95,0.774944481517173,-0.161551048989844,0.0551138731954485
47,95,0.700914572063146,-0.134855827043334,0.0516670145905906
47.5,95,0.639801416256767,-0.109884034399253,0.0482201559857327
48,95,0.590743299446821,-0.0866356710576014,0.0447732973808748
48.5,95,0.552878506982094,-0.0651107370183785,0.041326438776017
49,95,0.525345324211371,-0.0453092322815845,0.0378795801711591
49.5,95,0.507282036483438,-0.0272311568472194,0.0344327215663013
50,95,0.49782692914708,-0.0108765107152833,0.0309858629614434
0,96,-0.482807486802215,0.628337382631018,0.0449673873146176
0.5,96,-0.163610729634198,0.647263930917414,0.0307388058309638
1,96,0.163270728991561,0.659076188461982,0.01651022434731
1.5,96,0.494279743704147,0.663774155264724,0.00228164286365614
2,96,0.825859169132647,0.661357831325638,-0.0119469386199978
2.5,96,1.15445185990615,0.651827216644726,-0.0261755201036516
3,96,1.47650067065374,0.635182311221987,-0.0404041015873054
3.5,96,1.7884484560045,0.611423115057421,-0.0546326830709592
4,96,2.08673807058752,0.580549628151027,-0.0688612645546131
4.5,96,2.36781236903189,0.542561850502807,-0.0830898460382669
5,96,2.62811420596669,0.497459782112761,-0.0973184275219207
5.5,96,2.86506164010715,0.451094647497753,-0.0881421109381108
6,96,3.07997354651309,0.40931767117465,-0.0789657943543009
6.5,96,3.27514400433045,0.372128853143452,-0.0697894777704909
7,96,3.45286709270519,0.339528193404159,-0.0606131611866809
7.5,96,3.61543689078326,0.311515691956771,-0.0514368446028709
8,96,3.76514747771062,0.288091348801288,-0.042260528019061
8.5,96,3.9042929326332,0.26925516393771,-0.033084211435251
9,96,4.03516733469698,0.255007137366037,-0.0239078948514411
9.5,96,4.16006476304789,0.245347269086269,-0.014731578267631
10,96,4.2812792968319,0.240275559098406,-0.00555526168382114
10.5,96,4.40078560586619,0.237875551429901,-0.00404476899020049
11,96,4.51928072265293,0.236230790108205,-0.00253427629658004
11.5,96,4.63714227036553,0.23534127513332,-0.0010237836029594
12,96,4.75474787217739,0.235207006505246,0.000486709090661175
12.5,96,4.87247515126191,0.235827984223982,0.00199720178428173
13,96,4.9907017307925,0.237204208289528,0.00350769447790231
13.5,96,5.10980523394257,0.239335678701884,0.00501818717152286
14,96,5.23016328388552,0.24222239546105,0.00652867986514338
14.5,96,5.35215350379476,0.245864358567027,0.00803917255876399
15,96,5.47615351684368,0.250261568019814,0.0095496652523846
15.5,96,5.60207471476791,0.252616635192655,-0.000129396561020491
16,96,5.72796356355189,0.250132171458794,-0.00980845837442566
16.5,96,5.85140029774226,0.24280817681823,-0.0194875201878307
17,96,5.96996515188567,0.230644651270963,-0.0291665820012358
17.5,96,6.08123836052877,0.213641594816994,-0.0388456438146409
18,96,6.18280015821821,0.191799007456322,-0.0485247056280459
18.5,96,6.27223077950064,0.165116889188948,-0.058203767441451
19,96,6.34711045892271,0.133595240014871,-0.0678828292548562
19.5,96,6.40501943103106,0.0972340599340917,-0.0775618910682611
20,96,6.44353793037235,0.0560333489466099,-0.0872409528816664
20.5,96,6.46106359520145,0.0148975293018183,-0.0773023256975003
21,96,6.45926367860618,-0.0212689767508903,-0.0673636985133343
21.5,96,6.44062283738258,-0.0524661692115159,-0.0574250713291682
22,96,6.40762572832668,-0.0786940480800586,-0.0474864441450022
22.5,96,6.36275700823453,-0.0999526133565181,-0.0375478169608362
23,96,6.30850133390218,-0.116241865040895,-0.0276091897766701
23.5,96,6.24734336212565,-0.127561803133188,-0.0176705625925041
24,96,6.181767749701,-0.133912427633399,-0.00773193540833816
24.5,96,6.11425915342427,-0.135293738541527,0.00220669177582788
25,96,6.04730223009149,-0.131705735857571,0.012145318959994
25.5,96,5.98271487133604,-0.127149010557545,0.00608158224010804
26,96,5.91964790814062,-0.125624153617463,1.78455202221386e-05
26.5,96,5.85658540632526,-0.127131165037323,-0.00604589119966368
27,96,5.79201143170997,-0.131670044817127,-0.0121096279195495
27.5,96,5.7244100501148,-0.139240792956873,-0.0181733646394354
28,96,5.65226532735978,-0.149843409456562,-0.0242371013593213
28.5,96,5.57406132926492,-0.163477894316194,-0.0303008380792072
29,96,5.48828212165026,-0.180144247535769,-0.0363645747990931
29.5,96,5.39341177033583,-0.199842469115287,-0.0424283115189789
30,96,5.28793434114165,-0.222572559054748,-0.0484920482388648
30.5,96,5.17108157353019,-0.243848475499514,-0.0366116175402007
31,96,5.04507590153369,-0.259184176594949,-0.0247311868415366
31.5,96,4.9128874328268,-0.268579662341051,-0.0128507561428724
32,96,4.77748627508419,-0.272034932737821,-0.000970325444208255
32.5,96,4.64184253598053,-0.26954998778526,0.0109101052544558
33,96,4.50892632319049,-0.261124827483366,0.02279053595312
33.5,96,4.38170774438872,-0.24675945183214,0.0346709666517842
34,96,4.2631569072499,-0.226453860831582,0.0465513973504483
34.5,96,4.1562439194487,-0.200208054481691,0.0584318280491125
35,96,4.06393888865977,-0.168022032782469,0.0703122587477765
35.5,96,3.98800287956806,-0.137150053672233,0.0531756576931659
36,96,3.92536078489965,-0.114846375089303,0.0360390566385552
36.5,96,3.87172845439088,-0.101110997033678,0.0189024555839446
37,96,3.82282173777809,-0.0959439195053585,0.00176585452933395
37.5,96,3.77435648479763,-0.0993451425043442,-0.0153707465252767
38,96,3.72204854518586,-0.111314666030635,-0.0325073475798874
38.5,96,3.66161376867911,-0.131852490084232,-0.049643948634498
39,96,3.58876800501374,-0.160958614665133,-0.0667805496891087
39.5,96,3.4992271039261,-0.19863303977334,-0.0839171507437193
40,96,3.38870691515252,-0.244875765408853,-0.10105375179833
40.5,96,3.25439168225966,-0.290876428589837,-0.082948900925606
41,96,3.09933922413541,-0.327824666334459,-0.0648440500528821
41.5,96,2.92807575349793,-0.355720478642719,-0.0467391991801581
42,96,2.74512748306542,-0.374563865514617,-0.0286343483074341
42.5,96,2.55502062555604,-0.384354826950153,-0.0105294974347101
43,96,2.36228139368799,-0.385093362949327,0.00757535343801382
43.5,96,2.17143600017944,-0.376779473512139,0.0256802043107378
44,96,1.98701065774858,-0.359413158638589,0.0437850551834618
44.5,96,1.81353157911358,-0.332994418328677,0.0618899060561858
45,96,1.65552497699263,-0.297523252582403,0.0799947569289097
45.5,96,1.51636846102204,-0.259891279890957,0.0705331338368759
46,96,1.39484522851067,-0.226990118745527,0.0610715107448421
46.5,96,1.28858987368551,-0.198819769146115,0.0516098876528083
47,96,1.19523699077355,-0.175380231092719,0.0421482645607745
47.5,96,1.11242117400179,-0.15667150458534,0.0326866414687407
48,96,1.03777701759721,-0.142693589623978,0.0232250183767069
48.5,96,0.968939115786808,-0.133446486208633,0.0137633952846731
49,96,0.903542062797573,-0.128930194339305,0.00430177219263936
49.5,96,0.839220452856499,-0.129144714015994,-0.00515985089939444
50,96,0.773608880190577,-0.1340900452387,-0.0146214739914283
0,97,0.355664449935927,0.246761212585046,0.152692365269187
0.5,97,0.497193305058773,0.317477614249688,0.130173241389382
1,97,0.671265470528965,0.376934453974428,0.107654117509578
1.5,97,0.872251165376551,0.425131731759266,0.085134993629773
2,97,1.09452060863158,0.462069447604201,0.0626158697499684
2.5,97,1.3324440193241,0.487747601509234,0.0400967458701637
3,97,1.58039161648416,0.502166193474365,0.017577621990359
3.5,97,1.83273361914182,0.505325223499593,-0.00494150188944568
4,97,2.08384024632711,0.497224691584919,-0.0274606257692503
4.5,97,2.32808171707008,0.477864597730343,-0.049979749649055
5,97,2.5598282504008,0.447244941935864,-0.0724988735288597
5.5,97,2.7746989152991,0.412858823900314,-0.0650455986133419
6,97,2.97330818054407,0.382199343322522,-0.0575923236978241
6.5,97,3.15751936486459,0.35526650020249,-0.0501390487823063
7,97,3.32919578698952,0.332060294540216,-0.0426857738667885
7.5,97,3.49020076564776,0.312580726335701,-0.0352324989512707
8,97,3.64239761956818,0.296827795588945,-0.0277792240357529
8.5,97,3.78764966747967,0.284801502299948,-0.0203259491202351
9,97,3.92782022811109,0.27650184646871,-0.0128726742047173
9.5,97,4.06477262019134,0.271928828095231,-0.00541939928919946
10,97,4.20037016244928,0.271082447179511,0.00203387562631832
10.5,97,4.33583813590003,0.270134477438863,-0.00582575458890988
11,97,4.46984967070354,0.265256692590601,-0.0136853848041381
11.5,97,4.60043985930603,0.256449092634725,-0.0215450150193663
12,97,4.72564379415367,0.243711677571234,-0.0294046452345945
12.5,97,4.84349656769266,0.22704444740013,-0.0372642754498227
13,97,4.95203327236919,0.206447402121412,-0.0451239056650509
13.5,97,5.04928900062947,0.181920541735079,-0.0529835358802792
14,97,5.13329884491967,0.153463866241133,-0.0608431660955074
14.5,97,5.202097897686,0.121077375639572,-0.0687027963107356
15,97,5.25372125137464,0.0847610699303969,-0.0765624265259638
15.5,97,5.28716997203215,0.0503107907157524,-0.0612386903326142
16,97,5.3053090201065,0.0235223795977827,-0.0459149541392646
16.5,97,5.31196932964604,0.00439583657648782,-0.0305912179459149
17,97,5.3109818346991,-0.00706883834813217,-0.0152674817525652
17.5,97,5.30617746931402,-0.0108716451760775,5.6254440784359e-05
18,97,5.30138716753914,-0.00701258390734782,0.015379990634134
18.5,97,5.30044186342279,0.00450834545805651,0.0307037268274837
19,97,5.30717249101331,0.0236911429201357,0.0460274630208332
19.5,97,5.32540998435904,0.0505358084788897,0.0613511992141829
20,97,5.35898527750831,0.0850423421343187,0.0766749354075326
20.5,97,5.41046623563689,0.119632330650973,0.0616850186590831
21,97,5.47736844843025,0.146727360793402,0.0466951019106336
21.5,97,5.55594443670126,0.166327432561606,0.0317051851621841
22,97,5.64244672126282,0.178432545955586,0.0167152684137346
22.5,97,5.7331278229278,0.183042700975341,0.00172535166528513
23,97,5.82424026250912,0.180157897620871,-0.0132645650831643
23.5,97,5.91203656081964,0.169778135892176,-0.0282544818316138
24,97,5.99276923867226,0.151903415789257,-0.0432443985800634
24.5,97,6.06269081687986,0.126533737312113,-0.0582343153285128
25,97,6.11805381625533,0.0936691004607444,-0.0732242320769623
25.5,97,6.15584772378427,0.0577313022713912,-0.070526960680451
26,97,6.1760098911431,0.0231421397802935,-0.0678296892839397
26.5,97,6.17921463618094,-0.0100983870125486,-0.0651324178874284
27,97,6.16613627674693,-0.0419902781071349,-0.0624351464909171
27.5,97,6.13744913069018,-0.0725335335034658,-0.0597378750944058
28,97,6.09382751585984,-0.101728153201541,-0.0570406036978945
28.5,97,6.03594575010502,-0.12957413720136,-0.0543433323013832
29,97,5.96447815127485,-0.156071485502924,-0.0516460609048719
29.5,97,5.88009903721847,-0.181220198106232,-0.0489487895083606
30,97,5.783482725785,-0.205020275011285,-0.0462515181118493
30.5,97,5.67541826555702,-0.226783331817293,-0.0408007091121858
31,97,5.55715362805101,-0.24582098412347,-0.0353499001125224
31.5,97,5.43005151551686,-0.262133231929816,-0.0298990911128589
32,97,5.2954746302045,-0.275720075236329,-0.0244482821131954
32.5,97,5.15478567436384,-0.286581514043011,-0.0189974731135319
33,97,5.00934735024479,-0.294717548349861,-0.0135466641138684
33.5,97,4.86052236009728,-0.30012817815688,-0.00809585511420499
34,97,4.70967340617122,-0.302813403464066,-0.00264504611454157
34.5,97,4.55816319071652,-0.302773224271421,0.00280576288512197
35,97,4.4073544159831,-0.300007640578944,0.00825657188478546
35.5,97,4.25829822185662,-0.296386026572205,0.00622988414217255
36,97,4.11079949876568,-0.293777756436772,0.00420319639955954
36.5,97,3.96435157477463,-0.292182830172645,0.00217650865694668
37,97,3.81844777794782,-0.291601247779825,0.000149820914333788
37.5,97,3.67258143634959,-0.292033009258312,-0.00187686682827915
38,97,3.52624587804429,-0.293478114608104,-0.00390355457089207
38.5,97,3.37893443109626,-0.295936563829204,-0.00593024231350498
39,97,3.23014042356986,-0.299408356921609,-0.00795693005611794
39.5,97,3.07935718352944,-0.303893493885321,-0.00998361779873081
40,97,2.92607803903933,-0.30939197472034,-0.0120103055413438
40.5,97,2.77009644843821,-0.31410301778069,-0.0068338667000564
41,97,2.61240639116208,-0.316225841420397,-0.00165742785876908
41.5,97,2.45430197692125,-0.315760445639459,0.00351901098251831
42,97,2.29707731542606,-0.312706830437878,0.00869544982380566
42.5,97,2.14202651638681,-0.307064995815654,0.013871888665093
43,97,1.99044368951384,-0.298834941772785,0.0190483275063803
43.5,97,1.84362294451747,-0.288016668309273,0.0242247663476677
44,97,1.70285839110801,-0.274610175425118,0.029401205188955
44.5,97,1.56944413899579,-0.258615463120318,0.0345776440302424
45,97,1.44467429789113,-0.240032531394875,0.0397540828715297
45.5,97,1.32978428428797,-0.219213539547107,0.0435218845195412
46,97,1.22577474181469,-0.196510646875334,0.0472896861675527
46.5,97,1.13358762088331,-0.171923853379555,0.0510574878155641
47,97,1.05416487190581,-0.14545315905977,0.0548252894635756
47.5,97,0.988448445294203,-0.117098563915979,0.0585930911115872
48,97,0.937380291460496,-0.0868600679481826,0.0623608927595986
48.5,97,0.901902360816688,-0.0547376711563805,0.0661286944076101
49,97,0.882956603774783,-0.0207313735405725,0.0698964960556216
49.5,97,0.881484970746783,0.015158824899241,0.0736642977036331
50,97,0.898429412144692,0.0529329241630606,0.0774320993516446
0,98,-1.2719140844995,0.903654327896745,-0.0946370275655414
0.5,98,-0.831566143356424,0.858438247956347,-0.0862272921960523
1,98,-0.412775025262362,0.817427035700693,-0.0778175568265632
1.5,98,-0.0134382963749398,0.780620691129784,-0.0694078214570741
2,98,0.368546477148213,0.748019214243619,-0.0609980860875851
2.5,98,0.73528172914947,0.719622605042199,-0.052588350718096
3,98,1.0888698934712,0.695430863525523,-0.044178615348607
3.5,98,1.43141340395578,0.675443989693592,-0.0357688799791178
4,98,1.76501469444559,0.659661983546405,-0.0273591446096288
4.5,98,2.09177619878298,0.648084845083963,-0.0189494092401397
5,98,2.41380035081034,0.640712574306265,-0.0105396738706506
5.5,98,2.73237804219024,0.632675918134529,-0.0216069508162962
6,98,3.04555399586606,0.619105623489969,-0.0326742277619418
6.5,98,3.3505613926014,0.600001690372587,-0.0437415047075874
7,98,3.64463341315985,0.575364118782382,-0.054808781653233
7.5,98,3.92500323830498,0.545192908719354,-0.0658760585988786
8,98,4.1889040488004,0.509488060183503,-0.0769433355445241
8.5,98,4.43356902540968,0.46824957317483,-0.0880106124901698
9,98,4.65623134889642,0.421477447693333,-0.0990778894358154
9.5,98,4.85412420002421,0.369171683739014,-0.110145166381461
10,98,5.02448075955663,0.311332281311873,-0.121212443327107
