"time","id","pos1","vel1","acc1"
15.5,41,2.95502425401308,0.278505584687802,-0.00569704983012458
16,41,3.09343544374281,0.274880231460304,-0.00880436307986768
16.5,41,3.22964554270257,0.269701221607935,-0.0119116763296107
17,41,3.36287772257993,0.262968555130694,-0.0150189895793539
17.5,41,3.49235515506245,0.254682232028581,-0.018126302829097
18,41,3.6173010118377,0.244842252301597,-0.0212336160788401
18.5,41,3.73693846459324,0.233448615949741,-0.0243409293285832
19,41,3.85049068501663,0.220501322973013,-0.0274482425783263
19.5,41,3.95718084479544,0.206000373371414,-0.0305555558280694
20,41,4.05623211561723,0.189945767144944,-0.0336628690778125
20.5,41,4.14701800665742,0.173239529220672,-0.0331620826192767
21,41,4.22951337704278,0.156783684525667,-0.0326612961607409
21.5,41,4.30384342338797,0.140578233059931,-0.032160509702205
22,41,4.37013334230759,0.124623174823462,-0.0316597232436692
22.5,41,4.4285083304163,0.108918509816262,-0.0311589367851334
23,41,4.47909358432873,0.0934642380383289,-0.0306581503265976
23.5,41,4.52201430065951,0.078260359489664,-0.0301573638680618
24,41,4.55739567602327,0.063306874170267,-0.029656577409526
24.5,41,4.58536290703466,0.048603782080138,-0.0291557909509902
25,41,4.60604119030829,0.034151083219277,-0.0286550044924543
25.5,41,4.61976698769454,0.0212163690020688,-0.0230838523763789
26,41,4.6277218219867,0.0110672308428981,-0.0175127002603034
26.5,41,4.63129848121378,0.00370366874176538,-0.0119415481442279
27,41,4.6318897534048,-0.000874317301329822,-0.00637039602815236
27.5,41,4.63088842658879,-0.00266672728638712,-0.000799243912076864
28,41,4.62968728879476,-0.00167356121340662,0.00477190820399866
28.5,41,4.62967912805172,0.00210518091761144,0.0103430603200741
29,41,4.63225673238871,0.00866949910666737,0.0159142124361496
29.5,41,4.63881288983473,0.018019393353761,0.0214853645522252
30,41,4.65074038841881,0.0301548636588926,0.0270565166683006
30.5,41,4.66885846010932,0.0416345736582356,0.0188623233290712
31,41,4.69169211263211,0.0490171869879639,0.0106681299898416
31.5,41,4.71719279765235,0.0523027036480773,0.00247393665061219
32,41,4.74331196683525,0.051491123638576,-0.0057202566886173
32.5,41,4.76800107184599,0.0465824469594599,-0.0139144500278468
33,41,4.78921156434977,0.0375766736107291,-0.0221086433670763
33.5,41,4.80489489601179,0.0244738035923835,-0.0303028367063057
34,41,4.81300251849722,0.0072738369044234,-0.0384970300455353
34.5,41,4.81148588347127,-0.0140232264531517,-0.0466912233847647
35,41,4.79829644259913,-0.0394173864803413,-0.0548854167239942
35.5,41,4.77193368944201,-0.0656203918010332,-0.0499266045587737
36,41,4.7330892851452,-0.0893439910391149,-0.0449677923935533
36.5,41,4.68300293275,-0.110588184194587,-0.0400089802283328
37,41,4.62291433529772,-0.129352971267448,-0.0350501680631123
37.5,41,4.55406319582965,-0.145638352257699,-0.0300913558978918
38,41,4.47768921738712,-0.15944432716534,-0.0251325437326713
38.5,41,4.39503210301142,-0.17077089599037,-0.0201737315674509
39,41,4.30733155574385,-0.179618058732791,-0.0152149194022304
39.5,41,4.21582727862573,-0.185985815392601,-0.0102561072370099
40,41,4.12175897469835,-0.1898741659698,-0.00529729507178944
40.5,41,4.02586731797302,-0.194277284644468,-0.0123151796268827
41,41,3.92689686634096,-0.202189345596683,-0.0193330641819761
41.5,41,3.82309314866341,-0.213610348826445,-0.0263509487370694
42,41,3.71270169380159,-0.228540294333753,-0.0333688332921628
42.5,41,3.59396803061673,-0.246979182118607,-0.0403867178472561
43,41,3.46513768797006,-0.268927012181009,-0.0474046024023495
43.5,41,3.3244561947228,-0.294383784520957,-0.0544224869574428
44,41,3.17016907973618,-0.323349499138452,-0.0614403715125361
44.5,41,3.00052187187142,-0.355824156033493,-0.0684582560676294
45,41,2.81376009998976,-0.391807755206081,-0.0754761406227228
45.5,41,2.60816738437013,-0.43107174814994,-0.0815798311527153
46,41,2.38217971096232,-0.473387586358796,-0.0876835216827078
46.5,41,2.13427115713383,-0.518755269832648,-0.0937872122127004
47,41,1.86291580025217,-0.567174798571496,-0.0998909027426929
47.5,41,1.56658771768484,-0.618646172575341,-0.105994593272685
48,41,1.24376098679933,-0.673169391844182,-0.112098283802678
48.5,41,0.892909684963157,-0.730744456378019,-0.11820197433267
49,41,0.512507889543814,-0.791371366176852,-0.124305664862663
49.5,41,0.101029677908806,-0.855050121240682,-0.130409355392655
50,41,-0.343050872574367,-0.921780721569508,-0.136513045922648
0,42,-0.442619588589331,0.372158501314585,-0.126315740347123
0.5,42,-0.271543390200251,0.313719122792089,-0.107441773742859
1,42,-0.127327635246886,0.264716727571726,-0.0885678071385961
1.5,42,-0.00525383207817048,0.225151315653493,-0.0696938405343327
2,42,0.0993965109569622,0.195022887037393,-0.0508198739300693
2.5,42,0.191341885509578,0.174331441723424,-0.031945907325806
3,42,0.275300783230742,0.163076979711587,-0.0130719407215426
3.5,42,0.35599169577152,0.161259501001881,0.00580202588272077
4,42,0.438133114782978,0.168879005594308,0.0246759924869841
4.5,42,0.526443531916183,0.185935493488866,0.0435499590912475
5,42,0.625641438822199,0.212428964685555,0.0624239256955109
5.5,42,0.739228709687787,0.241059714398539,0.0520990731564226
6,42,0.86584074884248,0.264528037841978,0.0417742206173343
6.5,42,1.00289634315151,0.282833935015873,0.031449368078246
7,42,1.1478142794801,0.295977405920224,0.0211245155391577
7.5,42,1.29801334469347,0.30395845055503,0.0107996630000694
8,42,1.45091232565687,0.306777068920293,0.000474810460981065
8.5,42,1.60393000923551,0.304433261016012,-0.00985004207810726
9,42,1.75448518229462,0.296927026842186,-0.0201748946171956
9.5,42,1.89999663169944,0.284258366398816,-0.0304997471562839
10,42,2.03788314431518,0.266427279685902,-0.0408245996953722
10.5,42,2.1662372591864,0.247476279779377,-0.0349793999307288
11,42,2.28584652407495,0.231447879755173,-0.0291342001660854
11.5,42,2.39817223892197,0.218342079613291,-0.023289000401442
12,42,2.50467570366862,0.208158879353731,-0.0174438006367986
12.5,42,2.60681821825608,0.200898278976493,-0.0115986008721552
13,42,2.7060610826255,0.196560278481576,-0.00575340110751184
13.5,42,2.80386559671805,0.195144877868981,9.17986571315199e-05
14,42,2.90169306047487,0.196652077138707,0.00593699842177486
14.5,42,3.00100477383714,0.201081876290756,0.0117821981864183
15,42,3.10326203674601,0.208434275325126,0.0176273979510617
15.5,42,3.20962888806315,0.216925707764776,0.0163383318075393
16,42,3.32008032233216,0.224772607132665,0.0150492656640169
16.5,42,3.43429407301719,0.231974973428793,0.0137601995204945
17,42,3.55194787358233,0.23853280665316,0.0124711333769722
17.5,42,3.67271945749172,0.244446106805765,0.0111820672334498
18,42,3.79628655820947,0.249714873886609,0.00989300108992744
18.5,42,3.9223269091997,0.254339107895692,0.00860393494640505
19,42,4.05051824392653,0.258318808833014,0.00731486880288262
19.5,42,4.18053829585409,0.261653976698575,0.00602580265936029
20,42,4.31206479844648,0.264344611492375,0.00473673651583789
20.5,42,4.44473542577165,0.26615035683729,0.00248624486382222
21,42,4.57802761431277,0.266830856356197,0.000235753211806494
21.5,42,4.71137874115684,0.266386110049096,-0.00201473844020912
22,42,4.84422618339086,0.264816117915988,-0.00426523009222479
22.5,42,4.97600731810183,0.262120879956871,-0.00651572174424048
23,42,5.10615952237673,0.258300396171747,-0.00876621339625613
23.5,42,5.23412017330258,0.253354666560615,-0.0110167050482718
24,42,5.35932664796635,0.247283691123475,-0.0132671967002876
24.5,42,5.48121632345505,0.240087469860327,-0.0155176883523032
25,42,5.59922657685567,0.231766002771172,-0.0177681800043189
25.5,42,5.71281008843476,0.222411108933257,-0.0196513953473432
26,42,5.82148075117701,0.212114607423829,-0.0215346106903677
26.5,42,5.92476776124667,0.200876498242889,-0.023417826033392
27,42,6.02220031480798,0.188696781390437,-0.0253010413764163
27.5,42,6.11330760802519,0.175575456866472,-0.0271842567194408
28,42,6.19761883706254,0.161512524670996,-0.0290674720624651
28.5,42,6.27466319808427,0.146507984804007,-0.0309506874054895
29,42,6.34396988725462,0.130561837265507,-0.0328339027485139
29.5,42,6.40506810073785,0.113674082055493,-0.0347171180915383
30,42,6.4574870346982,0.0958447191739682,-0.0366003334345627
30.5,42,6.50056386260463,0.0759216124492891,-0.0430920934641543
31,42,6.53286766714502,0.052752625709814,-0.049583853493746
31.5,42,6.55277550831198,0.0263377589555431,-0.0560756135233376
32,42,6.5586644460981,-0.00332298781352358,-0.0625673735529292
32.5,42,6.54891154049599,-0.0362296145973863,-0.0690591335825209
33,42,6.52189385149825,-0.0723821213960447,-0.0755508936121125
33.5,42,6.47598843909748,-0.111780508209499,-0.0820426536417042
34,42,6.40957236328628,-0.154424775037749,-0.0885344136712959
34.5,42,6.32102268405726,-0.200314921880795,-0.0950261737008875
35,42,6.20871646140302,-0.249450948738636,-0.101517933730479
35.5,42,6.07201558790453,-0.295923860081049,-0.0843737116391707
36,42,5.91422128649625,-0.333824660377807,-0.0672294895478624
36.5,42,5.739619612701,-0.363153349628911,-0.0500852674565539
37,42,5.55249662204161,-0.383909927834361,-0.0329410453652454
37.5,42,5.35713837004092,-0.396094394994157,-0.015796823273937
38,42,5.15783091222173,-0.399706751108298,0.00134739881737142
38.5,42,4.95886030410689,-0.394746996176785,0.0184916209086799
39,42,4.76451260121922,-0.381215130199618,0.0356358429999882
39.5,42,4.57907385908155,-0.359111153176797,0.0527800650912967
40,42,4.4068301332167,-0.328435065108321,0.0699242871826051
40.5,42,4.25062584400539,-0.297836676846875,0.0524692658631798
41,42,4.10753887125987,-0.275965799245142,0.0350142445437544
41.5,42,3.9732054596503,-0.262822432303121,0.0175592232243291
42,42,3.8432618538468,-0.258406576020813,0.000104201904903713
42.5,42,3.71334429851953,-0.262718230398217,-0.0173508194145216
43,42,3.57908903833863,-0.275757395435334,-0.034805840733947
43.5,42,3.43613231797425,-0.297524071132164,-0.0522608620533724
44,42,3.28011038209652,-0.328018257488707,-0.0697158833727977
44.5,42,3.10665947537559,-0.367239954504962,-0.087170904692223
45,42,2.9114158424816,-0.41518916218093,-0.104625926011648
45.5,42,2.69164897504068,-0.462066398780794,-0.0828830203878097
46,42,2.4511613525028,-0.498072182568739,-0.0611401147639709
46.5,42,2.19538870127392,-0.523206513544765,-0.0393972091401322
47,42,1.92976674776002,-0.537469391708871,-0.0176543035162934
47.5,42,1.65973121836704,-0.540860817061058,0.00408860210754543
48,42,1.39071783950095,-0.533380789601326,0.0258315077313841
48.5,42,1.1281623375677,-0.515029309329674,0.0475744133552229
49,42,0.877500438973257,-0.485806376246103,0.0693173189790617
49.5,42,0.644167870123582,-0.445711990350613,0.0910602246029005
50,42,0.433600357424631,-0.394746151643203,0.112803130226739
0,43,-0.479085590437499,0.461695152053538,-0.317307924632874
0.5,43,-0.285979095558256,0.314575646326601,-0.271170098274875
1,43,-0.160665125247732,0.190525053778663,-0.225032271916876
1.5,43,-0.0916092229164265,0.0895433744097249,-0.178894445558877
2,43,-0.0672769319748404,0.0116306082197861,-0.132756619200878
2.5,43,-0.0761337958334738,-0.0432132447911531,-0.0866187928428788
3,43,-0.106645357902827,-0.0749881846230926,-0.0404809664848797
3.5,43,-0.1472771615934,-0.0836942112760327,0.00565685987311944
4,43,-0.186494750315693,-0.0693313247499732,0.0517946862311185
4.5,43,-0.212763667480206,-0.0318995250449142,0.0979325125891176
5,43,-0.214549456497441,0.0286011878391444,0.144070338947117
5.5,43,-0.182951602233304,0.0963671651697493,0.126993570375302
6,43,-0.119605355375343,0.155594758214447,0.109916801803488
6.5,43,-0.0287799080665087,0.206283966973237,0.0928400332316737
7,43,0.0852555475502434,0.248434791446121,0.0757632646598593
7.5,43,0.218231819331961,0.282047231633097,0.0586864960880449
8,43,0.365879715135689,0.307121287534165,0.0416097275162306
8.5,43,0.523930042818475,0.323656959149327,0.0245329589444162
9,43,0.688113610237365,0.331654246478582,0.00745619037260183
9.5,43,0.854161225249405,0.331113149521929,-0.00962057819921251
10,43,1.01780369571164,0.322033668279369,-0.0266973467710269
10.5,43,1.17567447612977,0.309831682642799,-0.0221105957752541
11,43,1.32801760760409,0.299923072504115,-0.0175238447794814
11.5,43,1.47597977788354,0.292307837863317,-0.0129370937837086
12,43,1.62070767471705,0.286985978720406,-0.00835034278793588
12.5,43,1.76334798585359,0.283957495075382,-0.00376359179216311
13,43,1.90504739904208,0.283222386928243,0.000823159203609633
13.5,43,2.04695260203148,0.284780654278991,0.0054099101993824
14,43,2.19021028257072,0.288632297127626,0.00999666119515512
14.5,43,2.33596712840875,0.294777315474146,0.0145834121909279
15,43,2.48536982729452,0.303215709318553,0.0191701631867006
15.5,43,2.63918126043813,0.311644639427872,0.0145455572505748
16,43,2.79662908289438,0.317761266569128,0.00992095131444889
16.5,43,2.95655714317924,0.321565590742321,0.00529634537832305
17,43,3.11780928980869,0.323057611947451,0.000671739442197186
17.5,43,3.27922937129868,0.322237330184518,-0.0039528664939287
18,43,3.4396612361652,0.319104745453523,-0.00857747243005452
18.5,43,3.5979487329242,0.313659857754464,-0.0132020783661804
19,43,3.75293571009165,0.305902667087342,-0.0178266843023063
19.5,43,3.90346601618353,0.295833173452157,-0.0224512902384321
20,43,4.0483834997158,0.28345137684891,-0.0270758961745581
20.5,43,4.18671156656468,0.269834621439147,-0.0273911254644936
21,43,4.31819185204745,0.256060251384416,-0.0277063547544292
21.5,43,4.44274554884161,0.242128266684718,-0.0280215840443648
22,43,4.56029384962467,0.228038667340052,-0.0283368133343003
22.5,43,4.67075794707416,0.213791453350417,-0.0286520426242359
23,43,4.7740590338676,0.199386624715816,-0.0289672719141715
23.5,43,4.87011830268249,0.184824181436246,-0.0292825012041071
24,43,4.95885694619635,0.170104123511709,-0.0295977304940427
24.5,43,5.0401961570867,0.155226450942203,-0.0299129597839782
25,43,5.11405712803106,0.14019116372773,-0.0302281890739138
25.5,43,5.18033165467945,0.124821879703378,-0.0312489470234941
26,43,5.23879394457197,0.108942216704236,-0.0322697049730745
26.5,43,5.28918880822122,0.0925521747303039,-0.0332904629226547
27,43,5.33126105613981,0.0756517537815815,-0.034311220872235
27.5,43,5.36475549884034,0.0582409538580688,-0.0353319788218154
28,43,5.38941694683541,0.0403197749597661,-0.0363527367713957
28.5,43,5.40499021063764,0.0218882170866731,-0.037373494720976
29,43,5.41122010075962,0.00294628023878996,-0.0383942526705564
29.5,43,5.40785142771396,-0.0165060355838833,-0.0394150106201366
30,43,5.39462900201327,-0.0364687303813466,-0.0404357685697169
30.5,43,5.3716847516094,-0.054619099518134,-0.0321657079774326
31,43,5.34069907421116,-0.0686344383587792,-0.0238956473851484
31.5,43,5.30373948496664,-0.0785147469032824,-0.0156255867928641
32,43,5.2628734990239,-0.0842600251516434,-0.00735552620057979
32.5,43,5.22016863153102,-0.0858702731038622,0.000914534391704441
33,43,5.17769239763606,-0.083345490759939,0.00918459498398873
33.5,43,5.13751231248711,-0.0766856781198736,0.017454655576273
34,43,5.10169589123221,-0.065890835183666,0.0257247161685572
34.5,43,5.07231064901946,-0.0509609619513164,0.0339947767608415
35,43,5.05142410099692,-0.0318960584228244,0.0422648373531258
35.5,43,5.04018238864174,-0.0142243666237147,0.0284219298433121
36,43,5.03604615874739,-0.00347412857951224,0.0145790223334984
36.5,43,5.03555468443641,0.000354655709783581,0.000736114823684721
37,43,5.03524723883135,-0.00273801375582761,-0.013106792686129
37.5,43,5.03166309505477,-0.0127521369763456,-0.0269497001959427
38,43,5.02134152622919,-0.0296877139517704,-0.0407926077057564
38.5,43,5.00082180547718,-0.053544744682102,-0.0546355152155701
39,43,4.96664320592127,-0.0843232291673405,-0.0684784227253839
39.5,43,4.91534500068402,-0.122023167407486,-0.0823213302351975
40,43,4.84346646288797,-0.166644559402538,-0.0961642377450112
40.5,43,4.74813347811981,-0.214667730367636,-0.0959284461153795
41,43,4.6288183818228,-0.262573005517918,-0.095692654485748
41.5,43,4.48558012190436,-0.310360384853384,-0.0954568628561163
42,43,4.31847764627189,-0.358029868374034,-0.0952210712264846
42.5,43,4.12756990283279,-0.405581456079868,-0.094985279596853
43,43,3.91291583949449,-0.453015147970887,-0.0947494879672214
43.5,43,3.67457440416438,-0.50033094404709,-0.0945136963375897
44,43,3.41260454474987,-0.547528844308476,-0.0942779047079581
44.5,43,3.12706520915837,-0.594608848755048,-0.0940421130783264
45,43,2.81801534529729,-0.641570957386803,-0.0938063214486948
45.5,43,2.48630253145953,-0.683683387890805,-0.0746434005673144
46,43,2.13592886747993,-0.716214357954117,-0.0554804796859341
46.5,43,1.77168508357886,-0.739163867576739,-0.0363175588045537
